2026-02-01 09:07:44.746742,text,-169
2026-02-01 09:07:45.012381,text,-172
2026-02-01 09:07:45.277711,text,-175
2026-02-01 09:07:45.497033,text,-174
2026-02-01 09:07:45.759488,text,-177
2026-02-01 09:07:46.023848,text,-180
2026-02-01 09:07:46.243712,text,-179
2026-02-01 09:07:46.508713,text,-182
2026-02-01 09:07:46.773181,text,-185
2026-02-01 09:07:46.989284,text,-184
2026-02-01 09:07:47.254708,text,-187
2026-02-01 09:07:47.524720,text,-190
2026-02-01 09:07:47.740713,text,-189
2026-02-01 09:07:48.003957,text,-192
2026-02-01 09:07:48.268424,text,-195
2026-02-01 09:07:48.486203,text,-194
2026-02-01 09:07:48.750321,text,-197
2026-02-01 09:07:49.014631,text,-200
2026-02-01 09:07:49.234294,text,-199
2026-02-01 09:07:49.501344,text,-202
2026-02-01 09:07:49.766714,text,-205
2026-02-01 09:07:49.984846,text,-204
2026-02-01 09:07:50.250038,text,-207
2026-02-01 09:07:50.513578,text,-210
2026-02-01 09:07:50.732858,text,-209
2026-02-01 09:07:50.997359,text,-212
2026-02-01 09:07:51.260719,text,-215
2026-02-01 09:07:51.476953,text,-214
2026-02-01 09:07:51.741527,text,-217
2026-02-01 09:07:52.006502,text,-220
2026-02-01 09:07:52.225062,text,-219
2026-02-01 09:07:52.490628,text,-222
2026-02-01 09:07:52.754462,text,-225
2026-02-01 09:07:52.973716,text,-224
2026-02-01 09:07:53.239766,text,-227
2026-02-01 09:07:53.504448,text,-230
2026-02-01 09:07:53.719690,text,-229
2026-02-01 09:07:53.983053,text,-232
2026-02-01 09:07:54.244481,text,-235
2026-02-01 09:07:54.462133,text,-234
2026-02-01 09:07:54.728296,text,-237
2026-02-01 09:07:54.992129,text,-240
2026-02-01 09:07:55.209581,text,-239
2026-02-01 09:07:55.473801,text,-242
2026-02-01 09:07:55.736124,text,-245
2026-02-01 09:07:55.953961,text,-244
2026-02-01 09:07:56.219921,text,-247
2026-02-01 09:07:56.485716,text,-250
2026-02-01 09:07:56.703448,text,-249
2026-02-01 09:07:56.963529,text,-252
2026-02-01 09:07:57.226831,text,-255
2026-02-01 09:07:57.444485,text,-254
2026-02-01 09:07:57.711182,text,-257
2026-02-01 09:07:57.974488,text,-260
2026-02-01 09:07:58.192886,text,-259
2026-02-01 09:07:58.456411,text,-262
2026-02-01 09:07:58.721496,text,-265
2026-02-01 09:07:58.941616,text,-264
2026-02-01 09:07:59.206890,text,-267
2026-02-01 09:07:59.470556,text,-270
2026-02-01 09:07:59.691278,text,-269
2026-02-01 09:07:59.952479,text,-272
2026-02-01 09:08:00.215107,text,-275
2026-02-01 09:08:00.435382,text,-274
2026-02-01 09:08:00.699089,text,-277
2026-02-01 09:08:00.963155,text,-280
2026-02-01 09:08:01.181518,text,-279
2026-02-01 09:08:01.429270,text,-282
2026-02-01 09:08:01.678398,text,-285
2026-02-01 09:08:01.895581,text,-284
2026-02-01 09:08:02.158560,text,-287
2026-02-01 09:08:02.420683,text,-290
2026-02-01 09:08:02.642316,text,-289
2026-02-01 09:08:02.906457,text,-292
2026-02-01 09:08:03.171540,text,-295
2026-02-01 09:08:03.384654,text,-294
2026-02-01 09:08:03.648604,text,-297
2026-02-01 09:08:03.911168,text,-300
2026-02-01 09:08:04.129526,text,-299
2026-02-01 09:08:04.394568,text,-302
2026-02-01 09:08:04.660183,text,-305
2026-02-01 09:08:04.877836,text,-304
2026-02-01 09:08:05.141230,text,-307
2026-02-01 09:08:05.406683,text,-310
2026-02-01 09:08:05.625129,text,-309
2026-02-01 09:08:05.887722,text,-312
2026-02-01 09:08:06.152948,text,-315
2026-02-01 09:08:06.370466,text,-314
2026-02-01 09:08:06.634174,text,-317
2026-02-01 09:08:06.898721,text,-320
2026-02-01 09:08:07.115351,text,-319
2026-02-01 09:08:07.381793,text,-322
2026-02-01 09:08:07.645786,text,-325
2026-02-01 09:08:07.864894,text,-324
2026-02-01 09:08:08.128724,text,-327
2026-02-01 09:08:08.392445,text,-330
2026-02-01 09:08:08.611434,text,-329
2026-02-01 09:08:08.874123,text,-332
2026-02-01 09:08:09.137371,text,-335
2026-02-01 09:08:09.354988,text,-334
2026-02-01 09:08:09.618262,text,-337
2026-02-01 09:08:09.881375,text,-340
2026-02-01 09:08:10.100327,text,-339
2026-02-01 09:08:10.364858,text,-342
2026-02-01 09:08:10.628969,text,-345
2026-02-01 09:08:10.847213,text,-344
2026-02-01 09:08:11.111681,text,-347
2026-02-01 09:08:11.375760,text,-350
2026-02-01 09:08:11.594726,text,-349
2026-02-01 09:08:11.862173,text,-352
2026-02-01 09:08:12.124848,text,-355
2026-02-01 09:08:12.342265,text,-354
2026-02-01 09:08:12.605703,text,-357
2026-02-01 09:08:12.872126,text,-360
2026-02-01 09:08:13.091179,text,-359
2026-02-01 09:08:13.355367,text,-362
2026-02-01 09:08:13.618485,text,-365
2026-02-01 09:08:13.836669,text,-364
2026-02-01 09:08:14.101331,text,-367
2026-02-01 09:08:14.363746,text,-370
2026-02-01 09:08:14.579906,text,-369
2026-02-01 09:08:14.841414,text,-372
2026-02-01 09:08:15.106241,text,-375
2026-02-01 09:08:15.324467,text,-374
2026-02-01 09:08:15.589673,text,-377
2026-02-01 09:08:15.856060,text,-380
2026-02-01 09:08:16.072981,text,-379
2026-02-01 09:08:16.337858,text,-382
2026-02-01 09:08:16.602048,text,-385
2026-02-01 09:08:16.819024,text,-384
2026-02-01 09:08:17.083135,text,-387
2026-02-01 09:08:17.348161,text,-390
2026-02-01 09:08:17.565666,text,-389
2026-02-01 09:08:17.830507,text,-392
2026-02-01 09:08:18.094184,text,-395
2026-02-01 09:08:18.311193,text,-394
2026-02-01 09:08:18.578050,text,-397
2026-02-01 09:08:18.843681,text,-400
2026-02-01 09:08:19.059334,text,-399
2026-02-01 09:08:19.324596,text,-402
2026-02-01 09:08:19.588502,text,-405
2026-02-01 09:08:19.807985,text,-404
2026-02-01 09:08:20.072939,text,-407
2026-02-01 09:08:20.335742,text,-410
2026-02-01 09:08:20.553352,text,-409
2026-02-01 09:08:20.820855,text,-412
2026-02-01 09:08:21.085309,text,-415
2026-02-01 09:08:21.303667,text,-414
2026-02-01 09:08:21.568548,text,-417
2026-02-01 09:08:21.832599,text,-420
2026-02-01 09:08:22.049741,text,-419
2026-02-01 09:08:22.317150,text,-422
2026-02-01 09:08:22.583168,text,-425
2026-02-01 09:08:22.802020,text,-424
2026-02-01 09:08:23.066681,text,-427
2026-02-01 09:08:23.329199,text,-430
2026-02-01 09:08:23.545533,text,-429
2026-02-01 09:08:23.811002,text,-432
2026-02-01 09:08:24.075265,text,-435
2026-02-01 09:08:24.294442,text,-434
2026-02-01 09:08:24.559793,text,-437
2026-02-01 09:08:24.824054,text,-440
2026-02-01 09:08:25.044847,text,-439
2026-02-01 09:08:25.310426,text,-442
2026-02-01 09:08:25.576654,text,-445
2026-02-01 09:08:25.794935,text,-444
2026-02-01 09:08:26.058665,text,-447
2026-02-01 09:08:26.320910,text,-450
2026-02-01 09:08:26.538310,text,-449
2026-02-01 09:08:26.802475,text,-452
2026-02-01 09:08:27.068974,text,-455
2026-02-01 09:08:27.286233,text,-454
2026-02-01 09:08:27.550191,text,-457
2026-02-01 09:08:27.815005,text,-460
2026-02-01 09:08:28.034074,text,-459
2026-02-01 09:08:28.297384,text,-462
2026-02-01 09:08:28.562624,text,-465
2026-02-01 09:08:28.781647,text,-464
2026-02-01 09:08:29.045062,text,-467
2026-02-01 09:08:29.309623,text,-470
2026-02-01 09:08:29.527371,text,-469
2026-02-01 09:08:29.794402,text,-472
2026-02-01 09:08:30.059207,text,-475
2026-02-01 09:08:30.279223,text,-474
2026-02-01 09:08:30.541862,text,-477
2026-02-01 09:08:30.805666,text,-480
2026-02-01 09:08:31.022426,text,-479
2026-02-01 09:08:31.287881,text,-482
2026-02-01 09:08:31.553737,text,-485
2026-02-01 09:08:31.771330,text,-484
2026-02-01 09:08:32.036506,text,-487
2026-02-01 09:08:32.304710,text,-490
2026-02-01 09:08:32.522658,text,-489
2026-02-01 09:08:32.787143,text,-492
2026-02-01 09:08:33.051986,text,-495
2026-02-01 09:08:33.269601,text,-494
2026-02-01 09:08:33.535069,text,-497
2026-02-01 09:08:33.799784,text,-500
2026-02-01 09:08:34.018820,text,-499
2026-02-01 09:08:34.282445,text,-502
2026-02-01 09:08:34.545806,text,-505
2026-02-01 09:08:34.764848,text,-504
2026-02-01 09:08:35.032718,text,-507
2026-02-01 09:08:35.294778,text,-510
2026-02-01 09:08:35.512477,text,-509
2026-02-01 09:08:35.776430,text,-512
2026-02-01 09:08:36.042261,text,-515
2026-02-01 09:08:36.261503,text,-514
2026-02-01 09:08:36.527953,text,-517
2026-02-01 09:08:36.793414,text,-520
2026-02-01 09:08:37.012126,text,-519
2026-02-01 09:08:37.276714,text,-522
2026-02-01 09:08:37.540753,text,-525
2026-02-01 09:08:37.758812,text,-524
2026-02-01 09:08:38.024310,text,-527
2026-02-01 09:08:38.287436,text,-530
2026-02-01 09:08:38.507699,text,-529
2026-02-01 09:08:38.772548,text,-532
2026-02-01 09:08:39.037061,text,-535
2026-02-01 09:08:39.258151,text,-534
2026-02-01 09:08:39.521017,text,-537
2026-02-01 09:08:39.786503,text,-540
2026-02-01 09:08:40.005646,text,-539
2026-02-01 09:08:40.272566,text,-542
2026-02-01 09:08:40.535688,text,-545
2026-02-01 09:08:40.752267,text,-544
2026-02-01 09:08:41.017194,text,-547
2026-02-01 09:08:41.283685,text,-550
2026-02-01 09:08:41.502853,text,-549
2026-02-01 09:08:41.768451,text,-552
2026-02-01 09:08:42.033258,text,-555
2026-02-01 09:08:42.251738,text,-554
2026-02-01 09:08:42.517849,text,-557
2026-02-01 09:08:42.783745,text,-560
2026-02-01 09:08:43.002153,text,-559
2026-02-01 09:08:43.267941,text,-562
2026-02-01 09:08:43.535986,text,-565
2026-02-01 09:08:43.754995,text,-564
2026-02-01 09:08:44.021777,text,-567
2026-02-01 09:08:44.285603,text,-570
2026-02-01 09:08:44.504292,text,-569
2026-02-01 09:08:44.771289,text,-572
2026-02-01 09:08:45.037926,text,-575
2026-02-01 09:08:45.253416,text,-574
2026-02-01 09:08:45.520518,text,-577
2026-02-01 09:08:45.786293,text,-580
2026-02-01 09:08:46.004668,text,-579
2026-02-01 09:08:46.268849,text,-582
2026-02-01 09:08:46.532961,text,-585
2026-02-01 09:08:46.752561,text,-584
2026-02-01 09:08:47.019019,text,-587
2026-02-01 09:08:47.280227,text,-590
2026-02-01 09:08:47.497277,text,-589
2026-02-01 09:08:47.761775,text,-592
2026-02-01 09:08:48.026782,text,-595
2026-02-01 09:08:48.249754,text,-594
2026-02-01 09:08:48.519038,text,-597
2026-02-01 09:08:48.783809,text,-600
2026-02-01 09:08:49.004463,text,-599
2026-02-01 09:08:49.270510,text,-602
2026-02-01 09:08:49.536284,text,-605
2026-02-01 09:08:49.752906,text,-604
2026-02-01 09:08:50.017480,text,-607
2026-02-01 09:08:50.284387,text,-610
2026-02-01 09:08:50.503648,text,-609
2026-02-01 09:08:50.767983,text,-612
2026-02-01 09:08:51.033977,text,-615
2026-02-01 09:08:51.252152,text,-614
2026-02-01 09:08:51.516648,text,-617
2026-02-01 09:08:51.780751,text,-620
2026-02-01 09:08:52.000889,text,-619
2026-02-01 09:08:52.266085,text,-622
2026-02-01 09:08:52.530435,text,-625
2026-02-01 09:08:52.749718,text,-624
2026-02-01 09:08:53.011956,text,-627
2026-02-01 09:08:53.278021,text,-630
2026-02-01 09:08:53.494734,text,-629
2026-02-01 09:08:53.758116,text,-632
2026-02-01 09:08:54.023145,text,-635
2026-02-01 09:08:54.242032,text,-634
2026-02-01 09:08:54.507263,text,-637
2026-02-01 09:08:54.771270,text,-640
2026-02-01 09:08:54.990986,text,-639
2026-02-01 09:08:55.255984,text,-642
2026-02-01 09:08:55.522173,text,-645
2026-02-01 09:08:55.738383,text,-644
2026-02-01 09:08:56.003736,text,-647
2026-02-01 09:08:56.267758,text,-650
2026-02-01 09:08:56.487764,text,-649
2026-02-01 09:08:56.752515,text,-652
2026-02-01 09:08:57.017673,text,-655
2026-02-01 09:08:57.234573,text,-654
2026-02-01 09:08:57.500871,text,-657
2026-02-01 09:08:57.768476,text,-660
2026-02-01 09:08:57.986729,text,-659
2026-02-01 09:08:58.253184,text,-662
2026-02-01 09:08:58.516810,text,-665
2026-02-01 09:08:58.735646,text,-664
2026-02-01 09:08:58.999494,text,-667
2026-02-01 09:08:59.266113,text,-670
2026-02-01 09:08:59.486039,text,-669
2026-02-01 09:08:59.749689,text,-672
2026-02-01 09:09:00.014948,text,-675
2026-02-01 09:09:00.234067,text,-674
2026-02-01 09:09:00.499368,text,-677
2026-02-01 09:09:00.764798,text,-680
2026-02-01 09:09:00.983700,text,-679
2026-02-01 09:09:01.252690,text,-682
2026-02-01 09:09:01.519105,text,-685
2026-02-01 09:09:01.738280,text,-684
2026-02-01 09:09:02.004591,text,-687
2026-02-01 09:09:02.271851,text,-690
2026-02-01 09:09:02.493258,text,-689
2026-02-01 09:09:02.759178,text,-692
2026-02-01 09:09:03.021767,text,-695
2026-02-01 09:09:03.241448,text,-694
2026-02-01 09:09:03.506412,text,-697
2026-02-01 09:09:03.773233,text,-700
2026-02-01 09:09:03.990197,text,-699
2026-02-01 09:09:04.254751,text,-702
2026-02-01 09:09:04.518396,text,-705
2026-02-01 09:09:04.736451,text,-704
2026-02-01 09:09:05.000438,text,-707
2026-02-01 09:09:05.264803,text,-710
2026-02-01 09:09:05.482308,text,-709
2026-02-01 09:09:05.745270,text,-712
2026-02-01 09:09:06.009282,text,-715
2026-02-01 09:09:06.227763,text,-714
2026-02-01 09:09:06.492471,text,-717
2026-02-01 09:09:06.759379,text,-720
2026-02-01 09:09:06.977868,text,-719
2026-02-01 09:09:07.239180,text,-722
2026-02-01 09:09:07.505815,text,-725
2026-02-01 09:09:07.725362,text,-724
2026-02-01 09:09:07.990570,text,-727
2026-02-01 09:09:08.256719,text,-730
2026-02-01 09:09:08.471215,text,-729
2026-02-01 09:09:08.734970,text,-732
2026-02-01 09:09:09.001780,text,-735
2026-02-01 09:09:09.218448,text,-734
2026-02-01 09:09:09.484494,text,-737
2026-02-01 09:09:09.749198,text,-740
2026-02-01 09:09:09.966081,text,-739
2026-02-01 09:09:10.232488,text,-742
2026-02-01 09:09:10.496652,text,-745
2026-02-01 09:09:10.712996,text,-744
2026-02-01 09:09:10.978402,text,-747
2026-02-01 09:09:11.241637,text,-750
2026-02-01 09:09:11.458910,text,-749
2026-02-01 09:09:11.721030,text,-752
2026-02-01 09:09:11.982587,text,-755
2026-02-01 09:09:12.202139,text,-754
2026-02-01 09:09:12.466508,text,-757
2026-02-01 09:09:12.731741,text,-760
2026-02-01 09:09:12.951714,text,-759
2026-02-01 09:09:13.215761,text,-762
2026-02-01 09:09:13.479246,text,-765
2026-02-01 09:09:13.698077,text,-764
2026-02-01 09:09:13.963097,text,-767
2026-02-01 09:09:14.227690,text,-770
2026-02-01 09:09:14.446700,text,-769
2026-02-01 09:09:14.711663,text,-772
2026-02-01 09:09:14.976958,text,-775
2026-02-01 09:09:15.195726,text,-774
2026-02-01 09:09:15.460469,text,-777
2026-02-01 09:09:15.727625,text,-780
2026-02-01 09:09:15.944701,text,-779
2026-02-01 09:09:16.209919,text,-782
2026-02-01 09:09:16.475503,text,-785
2026-02-01 09:09:16.694504,text,-784
2026-02-01 09:09:16.957241,text,-787
2026-02-01 09:09:17.221861,text,-790
2026-02-01 09:09:17.437916,text,-789
2026-02-01 09:09:17.701753,text,-792
2026-02-01 09:09:17.966323,text,-795
2026-02-01 09:09:18.183796,text,-794
2026-02-01 09:09:18.449916,text,-797
2026-02-01 09:09:18.714638,text,-800
2026-02-01 09:09:18.931587,text,-799
2026-02-01 09:09:19.195602,text,-802
2026-02-01 09:09:19.459163,text,-805
2026-02-01 09:09:19.677402,text,-804
2026-02-01 09:09:19.942414,text,-807
2026-02-01 09:09:20.206798,text,-810
2026-02-01 09:09:20.424707,text,-809
2026-02-01 09:09:20.689257,text,-812
2026-02-01 09:09:20.954463,text,-815
2026-02-01 09:09:21.173514,text,-814
2026-02-01 09:09:21.441006,text,-817
2026-02-01 09:09:21.705246,text,-820
2026-02-01 09:09:21.924212,text,-819
2026-02-01 09:09:22.186730,text,-822
2026-02-01 09:09:22.451937,text,-825
2026-02-01 09:09:22.669838,text,-824
2026-02-01 09:09:22.934916,text,-827
2026-02-01 09:09:23.198327,text,-830
2026-02-01 09:09:23.417086,text,-829
2026-02-01 09:09:23.685055,text,-832
2026-02-01 09:09:23.949635,text,-835
2026-02-01 09:09:24.169814,text,-834
2026-02-01 09:09:24.436788,text,-837
2026-02-01 09:09:24.704828,text,-840
2026-02-01 09:09:24.922534,text,-839
2026-02-01 09:09:25.189106,text,-842
2026-02-01 09:09:25.452615,text,-845
2026-02-01 09:09:25.672102,text,-844
2026-02-01 09:09:25.935795,text,-847
2026-02-01 09:09:26.199196,text,-850
2026-02-01 09:09:26.416766,text,-849
2026-02-01 09:09:26.683745,text,-852
2026-02-01 09:09:26.949574,text,-855
2026-02-01 09:09:27.167464,text,-854
2026-02-01 09:09:27.434029,text,-857
2026-02-01 09:09:27.696546,text,-860
2026-02-01 09:09:27.914840,text,-859
2026-02-01 09:09:28.181563,text,-862
2026-02-01 09:09:28.445346,text,-865
2026-02-01 09:09:28.663564,text,-864
2026-02-01 09:09:28.928492,text,-867
2026-02-01 09:09:29.190393,text,-870
2026-02-01 09:09:29.406768,text,-869
2026-02-01 09:09:29.672345,text,-872
2026-02-01 09:09:29.939390,text,-875
2026-02-01 09:09:30.156399,text,-874
2026-02-01 09:09:30.422593,text,-877
2026-02-01 09:09:30.686774,text,-880
2026-02-01 09:09:30.903769,text,-879
2026-02-01 09:09:31.168615,text,-882
2026-02-01 09:09:31.435027,text,-885
2026-02-01 09:09:31.653803,text,-884
2026-02-01 09:09:31.919057,text,-887
2026-02-01 09:09:32.182954,text,-890
2026-02-01 09:09:32.399652,text,-889
2026-02-01 09:09:32.664851,text,-892
2026-02-01 09:09:32.929811,text,-895
2026-02-01 09:09:33.149193,text,-894
2026-02-01 09:09:33.410417,text,-897
2026-02-01 09:09:33.678867,text,-900
2026-02-01 09:09:33.898663,text,-899
2026-02-01 09:09:34.164681,text,-902
2026-02-01 09:09:34.429469,text,-905
2026-02-01 09:09:34.649051,text,-904
2026-02-01 09:09:34.914115,text,-907
2026-02-01 09:09:35.179569,text,-910
2026-02-01 09:09:35.396234,text,-909
2026-02-01 09:09:35.660965,text,-912
2026-02-01 09:09:35.924637,text,-915
2026-02-01 09:09:36.143128,text,-914
2026-02-01 09:09:36.409560,text,-917
2026-02-01 09:09:36.674785,text,-920
2026-02-01 09:09:36.892235,text,-919
2026-02-01 09:09:37.157908,text,-922
2026-02-01 09:09:37.426507,text,-925
2026-02-01 09:09:37.647165,text,-924
2026-02-01 09:09:37.913197,text,-927
2026-02-01 09:09:38.174729,text,-930
2026-02-01 09:09:38.394863,text,-929
2026-02-01 09:09:38.659627,text,-932
2026-02-01 09:09:38.922275,text,-935
2026-02-01 09:09:39.141484,text,-934
2026-02-01 09:09:39.406456,text,-937
2026-02-01 09:09:39.672597,text,-940
2026-02-01 09:09:39.890921,text,-939
2026-02-01 09:09:40.157129,text,-942
2026-02-01 09:09:40.422133,text,-945
2026-02-01 09:09:40.640770,text,-944
2026-02-01 09:09:40.906032,text,-947
2026-02-01 09:09:41.168773,text,-950
2026-02-01 09:09:41.388237,text,-949
2026-02-01 09:09:41.652140,text,-952
2026-02-01 09:09:41.917180,text,-955
2026-02-01 09:09:42.134897,text,-954
2026-02-01 09:09:42.399159,text,-957
2026-02-01 09:09:42.663810,text,-960
2026-02-01 09:09:42.881716,text,-959
2026-02-01 09:09:43.147085,text,-962
2026-02-01 09:09:43.411167,text,-965
2026-02-01 09:09:43.631553,text,-964
2026-02-01 09:09:43.894774,text,-967
2026-02-01 09:09:44.160477,text,-970
2026-02-01 09:09:44.378877,text,-969
2026-02-01 09:09:44.643321,text,-972
2026-02-01 09:09:44.908174,text,-975
2026-02-01 09:09:45.125937,text,-974
2026-02-01 09:09:45.393720,text,-977
2026-02-01 09:09:45.656802,text,-980
2026-02-01 09:09:45.876288,text,-979
2026-02-01 09:09:46.141632,text,-982
2026-02-01 09:09:46.406035,text,-985
2026-02-01 09:09:46.624447,text,-984
2026-02-01 09:09:46.889680,text,-987
2026-02-01 09:09:47.155540,text,-990
2026-02-01 09:09:47.375260,text,-989
2026-02-01 09:09:47.638948,text,-992
2026-02-01 09:09:47.905276,text,-995
2026-02-01 09:09:48.123378,text,-994
2026-02-01 09:09:48.387118,text,-997
2026-02-01 09:09:48.651204,text,-1000
2026-02-01 09:09:48.868902,text,-999
2026-02-01 09:09:49.132612,text,-1002
2026-02-01 09:09:49.397614,text,-1005
2026-02-01 09:09:49.613374,text,-1004
2026-02-01 09:09:49.877688,text,-1007
2026-02-01 09:09:50.144112,text,-1010
2026-02-01 09:09:50.363696,text,-1009
2026-02-01 09:09:50.630297,text,-1012
2026-02-01 09:09:50.895005,text,-1015
2026-02-01 09:09:51.115914,text,-1014
2026-02-01 09:09:51.384012,text,-1017
2026-02-01 09:09:51.648710,text,-1020
2026-02-01 09:09:51.866287,text,-1019
2026-02-01 09:09:52.131319,text,-1022
2026-02-01 09:09:52.394567,text,-1025
2026-02-01 09:09:52.612888,text,-1024
2026-02-01 09:09:52.879282,text,-1027
2026-02-01 09:09:53.141590,text,-1030
2026-02-01 09:09:53.361103,text,-1029
2026-02-01 09:09:53.624743,text,-1032
2026-02-01 09:09:53.893350,text,-1035
2026-02-01 09:09:54.114226,text,-1034
2026-02-01 09:09:54.376529,text,-1037
2026-02-01 09:09:54.644637,text,-1040
2026-02-01 09:09:54.861945,text,-1039
2026-02-01 09:09:55.128417,text,-1042
2026-02-01 09:09:55.393435,text,-1045
2026-02-01 09:09:55.610773,text,-1044
2026-02-01 09:09:55.877573,text,-1047
2026-02-01 09:09:56.141897,text,-1050
2026-02-01 09:09:56.358682,text,-1049
2026-02-01 09:09:56.626302,text,-1052
2026-02-01 09:09:56.890432,text,-1055
2026-02-01 09:09:57.110610,text,-1054
2026-02-01 09:09:57.373783,text,-1057
2026-02-01 09:09:57.640895,text,-1060
2026-02-01 09:09:57.862272,text,-1059
2026-02-01 09:09:58.125885,text,-1062
2026-02-01 09:09:58.390793,text,-1065
2026-02-01 09:09:58.610242,text,-1064
2026-02-01 09:09:58.873902,text,-1067
2026-02-01 09:09:59.139460,text,-1070
2026-02-01 09:09:59.357081,text,-1069
2026-02-01 09:09:59.621690,text,-1072
2026-02-01 09:09:59.887433,text,-1075
2026-02-01 09:10:00.105892,text,-1074
2026-02-01 09:10:00.370144,text,-1077
2026-02-01 09:10:00.634312,text,-1080
2026-02-01 09:10:00.849369,text,-1079
2026-02-01 09:10:01.114789,text,-1082
2026-02-01 09:10:01.377649,text,-1085
2026-02-01 09:10:01.596875,text,-1084
2026-02-01 09:10:01.862413,text,-1087
2026-02-01 09:10:02.126786,text,-1090
2026-02-01 09:10:02.345782,text,-1089
2026-02-01 09:10:02.609786,text,-1092
2026-02-01 09:10:02.875770,text,-1095
2026-02-01 09:10:03.094560,text,-1094
2026-02-01 09:10:03.360158,text,-1097
2026-02-01 09:10:03.624832,text,-1100
2026-02-01 09:10:03.842831,text,-1099
2026-02-01 09:10:04.108793,text,-1102
2026-02-01 09:10:04.375008,text,-1105
2026-02-01 09:10:04.591334,text,-1104
